Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AZN,AstraZeneca PLC American Depositary Shares,$63.44,0.29,0.459%,196638627806.00,United Kingdom,,4831547,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$200.73,-3.41,-1.67%,13001537429.00,United States,,134457,Technology,EDP Services
AZTA,Azenta Inc.,$58.30,-1.60,-2.671%,4025850998.00,United States,,823702,Health Care,Medical/Dental Instruments
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$4.88,-1.01,-17.148%,527618900.00,United States,,318491,,
BAND,Bandwidth Inc. Class A Common Stock,$27.50,1.52,5.851%,696421963.00,United States,2017,1025226,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$85.88,0.68,0.798%,2823353093.00,United States,1993,141607,Finance,Major Banks
BANR,Banner Corporation Common Stock,$66.44,0.41,0.621%,2271850556.00,United States,,232637,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$16.37,-0.27,-1.623%,739454427.00,United States,2021,173282,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$35.38,-0.10,-0.282%,1870486787.00,United States,,52552,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.94,-0.09,-0.257%,1847224656.00,United States,,121683,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.05,-0.28,-8.408%,357765000.00,United States,1992,27732592,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.23,0.10,1.23%,455989816.00,United States,2017,124726,Consumer Discretionary,Military/Government/Technical
BBIO,BridgeBio Pharma Inc. Common Stock,$10.86,-0.26,-2.338%,1623386835.00,United States,2019,1709635,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$99.31,0.92,0.935%,691382118.00,United States,1993,51535,Consumer Discretionary,Professional Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$17.94,0.35,1.99%,303742140.00,United States,2005,66572,Finance,Savings Institutions
BCPC,Balchem Corporation Common Stock,$139.83,0.12,0.086%,4493454109.00,United States,,184987,Industrials,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.55,-0.19,-1.769%,1966771459.00,United States,1994,1710816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$10.36,-0.6402,-5.82%,428095920.00,Cayman Islands,2021,26615,Finance,Business Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.44,-1.01,-3.55%,814679084.00,United Kingdom,2019,365222,Health Care,Biotechnology: Pharmaceutical Preparations
BEAM,Beam Therapeutics Inc. Common Stock,$48.45,-0.34,-0.697%,3414221160.00,United States,2020,1012572,Health Care, Medicinal Chemicals and Botanical Products 
BECN,Beacon Roofing Supply Inc. Common Stock,$60.36,-0.99,-1.614%,3927138940.00,United States,2004,306431,Consumer Discretionary,Wholesale Distributors
BELFA,Bel Fuse Inc. Class A Common Stock,$40.53,-0.37,-0.905%,505808280.00,United States,,10417,,
BELFB,Bel Fuse Inc. Class B Common Stock,$38.82,0.05,0.129%,484467738.00,United States,,106647,,
BFC,Bank First Corporation Common Stock,$81.87,0.38,0.466%,738606333.00,United States,,17622,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$21.30,0.11,0.519%,534849667.00,United States,,66687,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.37,-0.09,-2.018%,1617848491.00,United States,,1126556,Finance,Investment Bankers/Brokers/Service
BGNE,BeiGene Ltd. American Depositary Shares,$256.90,1.85,0.725%,26751803666.00,Cayman Islands,2016,346518,Health Care,Biotechnology: Pharmaceutical Preparations
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.295,-0.055,-4.074%,309565102.00,United States,2021,534057,Industrials,Office Equipment/Supplies/Services
BHF,Brighthouse Financial Inc. Common Stock,$56.88,-1.03,-1.779%,3932096938.00,United States,,453016,Finance,Life Insurance
BIDU,Baidu Inc. ADS,$143.06,-8.23,-5.44%,49434456390.00,China,2005,3521143,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$12.14,-0.74,-5.745%,894486563.00,United States,2020,927832,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$283.63,-3.89,-1.353%,40843118217.00,United States,,789146,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$24.33,-1.33,-5.183%,9973440823.00,China,2018,5398489,Technology,EDP Services
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.33,0.01,0.097%,302772300.00,United States,2022,876808,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.58,-0.20,-1.565%,789982398.00,Argentina,,74095,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$2.97,-0.26,-8.05%,443578740.00,United States,2021,2680105,Consumer Discretionary,Shoe Manufacturing
BJRI,BJ's Restaurants Inc. Common Stock,$32.79,-0.38,-1.146%,767026697.00,United States,,339981,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$2455.07,0.38,0.015%,95230662797.00,United States,,287319,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$31.37,0.17,0.545%,31558220000.00,United States,,9233871,Energy,Oilfield Services/Equipment
BL,BlackLine Inc. Common Stock,$76.00,-1.60,-2.062%,4543042348.00,United States,2016,502322,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$14.95,-0.66,-4.228%,478879402.00,United States,2014,148367,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.75,-0.04,-0.835%,340353085.00,United States,2019,351670,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$6.60,-0.34,-4.899%,1968910957.00,Canada,,3155786,,
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.135,0.00,0.00%,349657500.00,United States,2022,2,Finance,Business Services
BLFS,BioLife Solutions Inc. Common Stock,$26.07,0.80,3.166%,1114909464.00,United States,,447337,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.96,0.09,0.758%,329177699.00,United States,2021,126693,Finance,Commercial Banks
BLKB,Blackbaud Inc. Common Stock,$62.80,-0.51,-0.806%,3334518416.00,United States,2004,234766,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$24.86,0.09,0.363%,2182549990.00,United States,2012,1083003,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$14.055,-0.945,-6.30%,714907083.00,United States,,1666783,Industrials,Oilfield Services/Equipment
BLTE,Belite Bio Inc American Depositary Shares,$29.975,-0.455,-1.495%,745400555.00,United States,2022,6169,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$8.11,0.29,3.708%,1020180549.00,Canada,2019,900868,Health Care,Pharmaceuticals and Biotechnology
BLUE,bluebird bio Inc. Common Stock,$6.65,0.02,0.302%,684439932.00,United States,2013,3008258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMBL,Bumble Inc. Class A Common Stock,$26.85,-1.01,-3.625%,3481825758.00,United States,2021,1387662,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$31.07,0.19,0.615%,498025318.00,United States,,38772,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$112.20,-0.64,-0.567%,20852248263.00,United States,1999,1062620,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$1.87,-0.10,-5.076%,555248815.00,United States,2018,6899017,Health Care,Medical/Dental Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.04,-0.05,-1.618%,321405371.00,China,2020,139779,Health Care,Medical Specialities
BNTX,BioNTech SE American Depositary Share,$142.06,-2.34,-1.62%,34475888066.00,Germany,2019,379159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$103.56,1.05,1.024%,6934236137.00,United States,,171704,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$25.39,0.29,1.155%,495857661.00,United States,,234518,,
BPMC,Blueprint Medicines Corporation Common Stock,$45.65,-3.41,-6.951%,2731267392.00,United States,2015,807169,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$70.80,0.11,0.156%,5087243376.00,United States,,390941,Finance,Major Banks
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.275,0.005,0.049%,392890313.00,United States,2022,111,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.85,0.08,0.581%,1228012688.00,United States,,555171,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$72.52,-0.13,-0.179%,10666439144.00,United States,,458987,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.54,0.03,0.544%,524444000.00,United States,2021,172600,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$5.68,0.00,0.00%,622459011.00,United Kingdom,2018,10,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$31.05,0.68,2.239%,1907355391.00,United States,2019,389585,Finance,Specialty Insurers
BRY,Berry Corporation (bry) Common Stock,$9.11,0.21,2.36%,699351952.00,United States,2018,775690,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.27,-1.04,-3.031%,3184152061.00,United States,2021,332351,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$21.43,0.13,0.61%,325101072.00,United States,,34171,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$41.38,-0.89,-2.106%,11933690464.00,United States,2020,902597,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$30.38,0.24,0.796%,851345576.00,United States,2018,510812,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$24.89,0.15,0.606%,1375897396.00,United States,,410478,Finance,Major Banks
BWB,Bridgewater Bancshares Inc. Common Stock,$15.70,0.11,0.706%,435705615.00,United States,2018,60116,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.72,0.14,0.547%,347704616.00,United States,2021,40671,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.78,-0.01,-0.114%,327639274.00,Mexico,,9737,Consumer Discretionary,Catalog/Specialty Distribution
BYND,Beyond Meat Inc. Common Stock,$19.42,-0.80,-3.956%,1237875718.00,United States,2019,2900008,Consumer Staples,Specialty Foods
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.16,0.0099,0.098%,421554290.00,United States,2021,57871,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$22.50,-1.48,-6.172%,9736601175.00,China,2021,1967043,Technology,Computer Software: Programming Data Processing
BZUN,Baozun Inc. American Depositary Shares,$7.83,-0.51,-6.115%,460408205.00,China,2015,639379,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$12.31,0.12,0.984%,358723371.00,United States,2019,489451,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.79,0.95,2.326%,608768512.00,United States,,60265,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$527.93,-21.06,-3.836%,6734742298.00,United States,1992,206989,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.45,-0.88,-2.182%,2028524365.00,United States,1992,1070596,Consumer Discretionary,Restaurants
CALM,Cal-Maine Foods Inc. Common Stock,$54.47,-0.27,-0.493%,2665225216.00,United States,1996,852559,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.56,-0.54,-2.827%,552903198.00,Sweden,2020,12684,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,$28.13,-0.66,-2.292%,1248536857.00,Israel,2000,118171,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.60,-0.29,-7.455%,610925051.00,China,2019,3089656,Technology,Semiconductors
CAR,Avis Budget Group Inc. Common Stock,$215.44,-7.41,-3.325%,8933523801.00,United States,,480573,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$12.26,0.31,2.594%,658774022.00,United States,2014,393149,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.96,0.19,1.133%,406306853.00,United States,,32419,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$17.48,-0.61,-3.372%,2078990425.00,United States,2017,1226623,,
CASA,Casa Systems Inc. Common Stock,$3.73,-0.16,-4.113%,352937210.00,United States,2017,234447,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$52.54,0.52,1.00%,1457093869.00,United States,1993,183708,Finance,Banks
CASS,Cass Information Systems Inc Common Stock,$50.89,0.57,1.133%,695226254.00,United States,,66691,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$223.78,-0.49,-0.218%,8337734431.00,United States,1983,277480,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$84.14,0.64,0.766%,655992462.00,United States,,100673,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$45.31,0.20,0.443%,3295946862.00,United States,,323399,Finance,Major Banks
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.55,0.02,0.234%,809523089.00,United States,,528023,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$21.99,0.11,0.503%,310912850.00,United States,2018,145390,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$115.37,-0.66,-0.569%,2561345753.00,United States,1981,254116,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.80,0.55,0.818%,8474938980.00,United States,,600407,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.44,0.13,0.849%,476900838.00,United States,,43513,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$48.08,1.48,3.176%,632787948.00,United States,2018,62374,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$33.54,0.79,2.412%,569743980.00,United States,,43712,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$6.91,-1.26,-15.422%,338292918.00,United States,2020,914572,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.35,-0.23,-2.401%,5803652104.00,United States,,383233,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.67,-0.12,-0.504%,617333435.00,United States,,80150,Finance,Trusts Except Educational Religious and Charitable
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$55.87,-0.35,-0.623%,25538537529.00,United Kingdom,,651337,Consumer Staples,Beverages (Production/Distribution)
CCNE,CNB Financial Corporation Common Stock,$24.78,0.13,0.527%,523386954.00,United States,,83140,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$69.15,-0.81,-1.158%,3319894404.00,United States,,313028,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$30.98,1.07,3.577%,1155413506.00,United States,2001,717657,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$59.21,-0.59,-0.987%,1174006170.00,United States,,152320,Technology,Retail: Computer Software & Peripheral Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$9.00,0.08,0.897%,3301917210.00,China,2020,1236187,Finance,Investment Bankers/Brokers/Service
CDMO,Avid Bioservices Inc. Common Stock,$16.19,-0.43,-2.587%,1008788587.00,United States,,451486,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.54,-1.07,-6.076%,885506727.00,United States,2014,944048,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$185.85,-3.37,-1.781%,50981628600.00,United States,,1158901,Technology,Computer Software: Prepackaged Software
CDW,CDW Corporation Common Stock,$201.08,-1.00,-0.495%,27224418661.00,United States,2013,742091,Consumer Discretionary,Catalog/Specialty Distribution
CDXS,Codexis Inc. Common Stock,$6.45,-0.25,-3.731%,423681227.00,United States,2010,517676,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CECO,CECO Environmental Corp. Common Stock,$14.38,0.00,0.00%,492809704.00,United States,1998,440119,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$83.20,-2.13,-2.496%,27207888864.00,United States,,1807228,Utilities,Power Generation
CELH,Celsius Holdings Inc. Common Stock,$92.13,-2.00,-2.125%,7022627768.00,United States,,1397419,Consumer Staples,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$43.64,0.64,1.488%,2357763242.00,United States,1993,51394,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.33,0.73,1.798%,2232959551.00,United States,,230818,,
CENX,Century Aluminum Company Common Stock,$10.94,-0.64,-5.527%,999338685.00,United States,1996,2580820,Industrials,Aluminum
